,id,sentiment,score
59492,59475,LABEL_0,0.9405957460403442
59493,59476,LABEL_1,0.9998884201049805
59494,59477,LABEL_0,0.9988238215446472
59495,59478,LABEL_0,0.9997050166130066
59496,59479,LABEL_0,0.9997461438179016
59497,59480,LABEL_1,0.9940400123596191
59498,59481,LABEL_1,0.9991047978401184
59499,59482,LABEL_0,0.7069583535194397
59500,59483,LABEL_1,0.9966257810592651
59501,59484,LABEL_1,0.9998652935028076
59502,59485,LABEL_0,0.9998194575309753
59503,59486,LABEL_1,0.9869920015335083
59504,59487,LABEL_0,0.9974995255470276
59505,59488,LABEL_1,0.6808412671089172
59506,59489,LABEL_0,0.9991426467895508
59507,59490,LABEL_1,0.7857968211174011
59508,59491,LABEL_1,0.9998937845230103
59509,59492,LABEL_1,0.9998612403869629
59510,59493,LABEL_1,0.9998462200164795
59511,59494,LABEL_1,0.9997190833091736
59512,59495,LABEL_0,0.7069583535194397
59513,59496,LABEL_1,0.9998764991760254
59514,59497,LABEL_1,0.7857968211174011
59515,59498,LABEL_0,0.9954038858413696
59516,59499,LABEL_0,0.9993021488189697
59517,59500,LABEL_1,0.9997827410697937
59518,59501,LABEL_0,0.9962254762649536
59519,59502,LABEL_0,0.7069583535194397
59520,59503,LABEL_1,0.999843955039978
59521,59504,LABEL_1,0.9996007084846497
59522,59505,LABEL_1,0.9997066855430603
59523,59506,LABEL_0,0.8478657007217407
59524,59507,LABEL_0,0.7069583535194397
59525,59508,LABEL_0,0.7069583535194397
59526,59509,LABEL_0,0.7069583535194397
59527,59510,LABEL_0,0.7069583535194397
59528,59511,LABEL_0,0.9993135929107666
59529,59549,LABEL_0,0.9749233722686768
59530,59512,LABEL_0,0.999853253364563
59531,59513,LABEL_1,0.9998432397842407
59532,59514,LABEL_1,0.9999121427536011
59533,59515,LABEL_1,0.9998959302902222
59534,59516,LABEL_1,0.9972701668739319
59535,59517,LABEL_0,0.9997301697731018
59536,59518,LABEL_0,0.9996213912963867
59537,59519,LABEL_0,0.5500990748405457
59538,59520,LABEL_1,0.9996786117553711
59539,59521,LABEL_1,0.9991955161094666
59540,59522,LABEL_1,0.9761424660682678
59541,59523,LABEL_1,0.9997841715812683
59542,59524,LABEL_0,0.9993478655815125
59543,59525,LABEL_0,0.9998278617858887
59544,59526,LABEL_1,0.9998983144760132
59545,59527,LABEL_0,0.999868631362915
59546,59528,LABEL_0,0.9028257131576538
59547,59529,LABEL_0,0.9971357583999634
59548,59530,LABEL_1,0.9996292591094971
59549,59531,LABEL_1,0.9987773299217224
59550,59532,LABEL_0,0.9867720007896423
59551,59533,LABEL_0,0.7069583535194397
59552,59534,LABEL_0,0.9997074007987976
59553,59535,LABEL_0,0.9865162372589111
59554,59536,LABEL_1,0.9999024868011475
59555,59537,LABEL_0,0.7069583535194397
59556,59538,LABEL_0,0.7069583535194397
59557,59539,LABEL_0,0.77864670753479
59558,59540,LABEL_1,0.9998929500579834
59559,59541,LABEL_1,0.8161735534667969
59560,59542,LABEL_1,0.9998608827590942
59561,59543,LABEL_0,0.9997977614402771
59562,59544,LABEL_0,0.9997708201408386
59563,59545,LABEL_0,0.7069583535194397
59564,59546,LABEL_1,0.9998599290847778
59565,59547,LABEL_0,0.9998316764831543
59566,59548,LABEL_0,0.998344898223877
59567,59550,LABEL_0,0.977644145488739
59568,59551,LABEL_1,0.9999014139175415
59569,59552,LABEL_1,0.9998549222946167
59570,59553,LABEL_1,0.9998944997787476
59571,59554,LABEL_0,0.7069583535194397
59572,59555,LABEL_0,0.9995318651199341
59573,59556,LABEL_1,0.9998059868812561
59574,59557,LABEL_1,0.7857968211174011
59575,59558,LABEL_0,0.7069583535194397
59576,59559,LABEL_1,0.9994662404060364
59577,59560,LABEL_0,0.7069583535194397
59578,59561,LABEL_1,0.9998917579650879
59579,59562,LABEL_1,0.8806896209716797
59580,59563,LABEL_0,0.7069583535194397
59581,59564,LABEL_0,0.9980854988098145
59582,59565,LABEL_0,0.9939029812812805
59583,59566,LABEL_0,0.9996583461761475
59584,59567,LABEL_0,0.7069583535194397
59585,59568,LABEL_0,0.9993594288825989
59586,59569,LABEL_1,0.9761424660682678
59587,59570,LABEL_1,0.9998921155929565
59588,59571,LABEL_0,0.9978355765342712
59589,59572,LABEL_1,0.9795758128166199
59590,59573,LABEL_1,0.9996139407157898
59591,59574,LABEL_1,0.9998512268066406
59592,59575,LABEL_0,0.9983304142951965
59593,59576,LABEL_0,0.9419718384742737
59594,59577,LABEL_1,0.9985826015472412
59595,59578,LABEL_0,0.8504635095596313
59596,59579,LABEL_0,0.9998277425765991
59597,59580,LABEL_0,0.9996161460876465
59598,59581,LABEL_0,0.7069583535194397
59599,59582,LABEL_1,0.9987525939941406
59600,59583,LABEL_0,0.9998206496238708
59601,59584,LABEL_0,0.9998308420181274
59602,59585,LABEL_1,0.8681260347366333
59603,59586,LABEL_0,0.9998499155044556
59604,59587,LABEL_0,0.7069583535194397
59605,59588,LABEL_1,0.999875545501709
59606,59589,LABEL_0,0.9998173117637634
59607,59590,LABEL_0,0.7069583535194397
59608,59591,LABEL_1,0.9998611211776733
59609,59592,LABEL_0,0.9998891353607178
59610,59593,LABEL_0,0.9988271594047546
59611,59594,LABEL_0,0.9993991851806641
59612,59595,LABEL_1,0.9992338418960571
59613,59596,LABEL_0,0.9998165965080261
59614,59597,LABEL_0,0.999771773815155
59615,59598,LABEL_1,0.9250187873840332
59616,59599,LABEL_1,0.6255254745483398
59617,59600,LABEL_0,0.9998493194580078
59618,59601,LABEL_0,0.7069583535194397
59619,59602,LABEL_0,0.999841570854187
59620,59603,LABEL_0,0.9998654127120972
59621,59604,LABEL_0,0.9992923736572266
59622,59605,LABEL_0,0.9998878240585327
59623,59606,LABEL_0,0.7069583535194397
59624,59607,LABEL_0,0.9998807907104492
59625,59608,LABEL_1,0.9986826777458191
59626,59609,LABEL_1,0.6826085448265076
59627,59610,LABEL_0,0.999840497970581
59628,59611,LABEL_0,0.9998621940612793
59629,59612,LABEL_0,0.9998854398727417
59630,59613,LABEL_0,0.9993880987167358
59631,59614,LABEL_0,0.9955297112464905
59632,59615,LABEL_0,0.9991222023963928
59633,59616,LABEL_1,0.9997226595878601
59634,59617,LABEL_0,0.9993667006492615
59635,59618,LABEL_0,0.9997944235801697
59636,59619,LABEL_0,0.999859094619751
59637,59620,LABEL_0,0.9997900128364563
59638,59621,LABEL_0,0.7069583535194397
59639,59622,LABEL_0,0.9998779296875
59640,59623,LABEL_1,0.9986044764518738
59641,59624,LABEL_1,0.9988229870796204
59642,59625,LABEL_0,0.9998455047607422
59643,59626,LABEL_0,0.9957709908485413
59644,59627,LABEL_1,0.9864046573638916
59645,59628,LABEL_1,0.9999043941497803
59646,59629,LABEL_0,0.9990562796592712
59647,59630,LABEL_0,0.9090766310691833
59648,59631,LABEL_0,0.999825656414032
59649,59632,LABEL_0,0.9998593330383301
59650,59633,LABEL_0,0.9998713731765747
59651,59634,LABEL_1,0.5937094688415527
59652,59635,LABEL_1,0.9982253909111023
59653,59636,LABEL_0,0.7705833911895752
59654,59637,LABEL_0,0.7069583535194397
59655,59638,LABEL_1,0.9996590614318848
59656,59639,LABEL_0,0.9995912909507751
59657,59640,LABEL_0,0.7069583535194397
59658,59641,LABEL_0,0.9997311234474182
59659,59642,LABEL_0,0.9998186230659485
59660,59643,LABEL_0,0.9997401833534241
59661,59644,LABEL_1,0.9982355833053589
59662,59645,LABEL_1,0.9997462630271912
59663,59646,LABEL_0,0.7069583535194397
59664,59647,LABEL_0,0.9998639822006226
59665,59648,LABEL_0,0.999721348285675
59666,59649,LABEL_0,0.7069583535194397
59667,59650,LABEL_0,0.7069583535194397
59668,59651,LABEL_0,0.9997809529304504
59669,59652,LABEL_0,0.9998103976249695
59670,59653,LABEL_0,0.9998406171798706
59671,59654,LABEL_1,0.9994145631790161
59672,59655,LABEL_0,0.9986262321472168
59673,59656,LABEL_0,0.9998736381530762
59674,59657,LABEL_1,0.9998812675476074
59675,59658,LABEL_0,0.6758645176887512
59676,59659,LABEL_1,0.7857968211174011
59677,59660,LABEL_0,0.9998387098312378
59678,59661,LABEL_0,0.9997562766075134
59679,59662,LABEL_0,0.9998657703399658
59680,59663,LABEL_0,0.998181939125061
59681,59664,LABEL_0,0.7069583535194397
59682,59665,LABEL_0,0.9981008172035217
59683,59666,LABEL_0,0.999843955039978
59684,59667,LABEL_0,0.9998558759689331
59685,59668,LABEL_1,0.9997928738594055
59686,59669,LABEL_0,0.9998279809951782
59687,59706,LABEL_0,0.9998512268066406
59688,59670,LABEL_0,0.9998682737350464
59689,59671,LABEL_0,0.9995368719100952
59690,59672,LABEL_1,0.9635927677154541
59691,59673,LABEL_0,0.999011754989624
59692,59674,LABEL_0,0.9989263415336609
59693,59675,LABEL_0,0.9993829727172852
59694,59676,LABEL_0,0.9984545707702637
59695,59677,LABEL_0,0.9991965889930725
59696,59678,LABEL_0,0.9998729228973389
59697,59679,LABEL_0,0.999841570854187
59698,59680,LABEL_0,0.9997259974479675
59699,59681,LABEL_0,0.999861478805542
59700,59682,LABEL_1,0.9988412261009216
59701,59683,LABEL_0,0.9998047947883606
59702,59684,LABEL_0,0.9984555244445801
59703,59685,LABEL_0,0.9998517036437988
59704,59686,LABEL_0,0.8998287916183472
59705,59687,LABEL_0,0.9985935091972351
59706,59688,LABEL_0,0.9974701404571533
59707,59689,LABEL_0,0.9997949004173279
59708,59690,LABEL_0,0.9992862343788147
59709,59691,LABEL_0,0.9998420476913452
59710,59692,LABEL_0,0.9998493194580078
59711,59693,LABEL_0,0.7069583535194397
59712,59694,LABEL_0,0.9997279047966003
59713,59695,LABEL_0,0.9994794726371765
59714,59696,LABEL_0,0.7069583535194397
59715,59697,LABEL_0,0.9996755123138428
59716,59698,LABEL_0,0.9993756413459778
59717,59699,LABEL_0,0.9976345300674438
59718,59700,LABEL_0,0.9998316764831543
59719,59701,LABEL_0,0.9983236193656921
59720,59702,LABEL_0,0.9997608065605164
59721,59703,LABEL_0,0.999870777130127
59722,59704,LABEL_0,0.8515600562095642
59723,59705,LABEL_0,0.9993305206298828
59724,59707,LABEL_0,0.9998440742492676
59725,59708,LABEL_0,0.9998784065246582
59726,59709,LABEL_0,0.9996752738952637
59727,59710,LABEL_0,0.9998821020126343
59728,59711,LABEL_0,0.9904685616493225
59729,59712,LABEL_0,0.9155613780021667
59730,59713,LABEL_0,0.9992944002151489
59731,59714,LABEL_0,0.9998390674591064
59732,59715,LABEL_0,0.9998908042907715
59733,59716,LABEL_1,0.9689205288887024
59734,59717,LABEL_0,0.7069583535194397
59735,59718,LABEL_1,0.992668867111206
59736,59719,LABEL_0,0.9996652603149414
59737,59720,LABEL_0,0.9998650550842285
59738,59721,LABEL_0,0.999841570854187
59739,59722,LABEL_0,0.9992235898971558
59740,59755,LABEL_0,0.7069583535194397
59741,59723,LABEL_0,0.9990108013153076
59742,59724,LABEL_0,0.9997174143791199
59743,59725,LABEL_0,0.9991768002510071
59744,59726,LABEL_0,0.9998509883880615
59745,59727,LABEL_0,0.9998782873153687
59746,59728,LABEL_0,0.9998385906219482
59747,59729,LABEL_0,0.9998563528060913
59748,59730,LABEL_0,0.9998204112052917
59749,59731,LABEL_0,0.9998316764831543
59750,59732,LABEL_1,0.9997519850730896
59751,59733,LABEL_1,0.9931005239486694
59752,59734,LABEL_0,0.999847412109375
59753,59735,LABEL_0,0.9998672008514404
59754,59736,LABEL_0,0.9998127818107605
59755,59737,LABEL_0,0.9998737573623657
59756,59738,LABEL_0,0.9998306035995483
59757,59739,LABEL_0,0.7069583535194397
59758,59740,LABEL_0,0.999602735042572
59759,59741,LABEL_0,0.9998171925544739
59760,59742,LABEL_0,0.9998354911804199
59761,59743,LABEL_0,0.7069583535194397
59762,59744,LABEL_0,0.9993688464164734
59763,59745,LABEL_0,0.9985299110412598
59764,59746,LABEL_1,0.7857968211174011
59765,59747,LABEL_0,0.7069583535194397
59766,59748,LABEL_1,0.9988396763801575
59767,59749,LABEL_0,0.9997996687889099
59768,59750,LABEL_0,0.9963560104370117
59769,59751,LABEL_0,0.5554795861244202
59770,59752,LABEL_0,0.9999008178710938
59771,59753,LABEL_0,0.9988986253738403
59772,59754,LABEL_0,0.7069583535194397
59773,59756,LABEL_0,0.9998534917831421
59774,59757,LABEL_1,0.9947081804275513
59775,59758,LABEL_0,0.8746613264083862
59776,59759,LABEL_0,0.9998893737792969
59777,59760,LABEL_0,0.9997243285179138
59778,59761,LABEL_0,0.7069583535194397
59779,59762,LABEL_0,0.9998294115066528
59780,59763,LABEL_0,0.997430145740509
59781,59764,LABEL_0,0.9987832903862
59782,59765,LABEL_0,0.9998950958251953
59783,59766,LABEL_0,0.9998437166213989
59784,59767,LABEL_0,0.9997474551200867
59785,59768,LABEL_0,0.9998648166656494
59786,59769,LABEL_0,0.7069583535194397
59787,59770,LABEL_0,0.9998493194580078
59788,59771,LABEL_0,0.9995800852775574
59789,59826,LABEL_1,0.9998428821563721
59790,59772,LABEL_0,0.999825656414032
59791,59773,LABEL_0,0.999810516834259
59792,59774,LABEL_0,0.9996398687362671
59793,59775,LABEL_0,0.9990448355674744
59794,59776,LABEL_1,0.9998918771743774
59795,59777,LABEL_1,0.8504140377044678
59796,59778,LABEL_0,0.9997615218162537
59797,59779,LABEL_1,0.9712771773338318
59798,59780,LABEL_0,0.9989820122718811
59799,59781,LABEL_1,0.9999042749404907
59800,59782,LABEL_0,0.9997476935386658
59801,59783,LABEL_1,0.9977865219116211
59802,59784,LABEL_0,0.9988601207733154
59803,59785,LABEL_1,0.9990370273590088
59804,59786,LABEL_1,0.9997187256813049
59805,59787,LABEL_0,0.9998804330825806
59806,59788,LABEL_1,0.9896489381790161
59807,59789,LABEL_1,0.9998741149902344
59808,59790,LABEL_1,0.9998881816864014
59809,59791,LABEL_1,0.9998769760131836
59810,59792,LABEL_1,0.9999129772186279
59811,59793,LABEL_1,0.999675989151001
59812,59794,LABEL_0,0.9997722506523132
59813,59795,LABEL_1,0.9998738765716553
59814,59796,LABEL_1,0.9998940229415894
59815,59797,LABEL_0,0.999852180480957
59816,59798,LABEL_1,0.9956745505332947
59817,59799,LABEL_1,0.9978030323982239
59818,59800,LABEL_0,0.9998925924301147
59819,59801,LABEL_1,0.9998983144760132
59820,59802,LABEL_0,0.9998008608818054
59821,59803,LABEL_0,0.9996993541717529
59822,59804,LABEL_1,0.9999063014984131
59823,59805,LABEL_0,0.9995678067207336
59824,59806,LABEL_0,0.9997863173484802
59825,59807,LABEL_0,0.9998760223388672
59826,59808,LABEL_0,0.9998383522033691
59827,59809,LABEL_0,0.9998399019241333
59828,59843,LABEL_0,0.9998593330383301
59829,59844,LABEL_0,0.9964689016342163
59830,59810,LABEL_0,0.9998294115066528
59831,59811,LABEL_0,0.9998805522918701
59832,59812,LABEL_1,0.9999207258224487
59833,59813,LABEL_0,0.9990070462226868
59834,59814,LABEL_0,0.8809770345687866
59835,59815,LABEL_0,0.9998182654380798
59836,59816,LABEL_0,0.9997857213020325
59837,59817,LABEL_0,0.999845027923584
59838,59818,LABEL_0,0.9997360110282898
59839,59819,LABEL_1,0.9999094009399414
59840,59820,LABEL_1,0.9965895414352417
59841,59821,LABEL_0,0.9998108744621277
59842,59822,LABEL_1,0.8387351632118225
59843,59823,LABEL_1,0.9954980611801147
59844,59824,LABEL_0,0.9998705387115479
59845,59825,LABEL_0,0.9990718364715576
59846,59972,LABEL_1,0.9998432397842407
59847,59827,LABEL_0,0.6979916095733643
59848,59828,LABEL_0,0.9998243451118469
59849,59829,LABEL_1,0.9998661279678345
59850,59830,LABEL_1,0.9998929500579834
59851,59831,LABEL_0,0.7069583535194397
59852,59832,LABEL_1,0.9998928308486938
59853,59833,LABEL_0,0.9997274279594421
59854,59834,LABEL_0,0.7114133834838867
59855,59835,LABEL_0,0.9997664093971252
59856,59836,LABEL_0,0.9998784065246582
59857,59837,LABEL_1,0.9965895414352417
59858,59838,LABEL_1,0.9996256828308105
59859,59839,LABEL_0,0.9998786449432373
59860,59840,LABEL_0,0.9976321458816528
59861,59841,LABEL_0,0.7069583535194397
59862,59842,LABEL_0,0.9996665716171265
59863,59845,LABEL_1,0.7213069200515747
59864,59846,LABEL_0,0.9956915974617004
59865,59847,LABEL_0,0.9995348453521729
59866,59848,LABEL_0,0.9935595989227295
59867,59849,LABEL_0,0.999649167060852
59868,59850,LABEL_0,0.9997873902320862
59869,59851,LABEL_0,0.999855637550354
59870,59852,LABEL_1,0.9993969202041626
59871,59853,LABEL_1,0.9997287392616272
59872,59854,LABEL_1,0.9999040365219116
59873,59855,LABEL_0,0.9993597865104675
59874,59856,LABEL_0,0.9997274279594421
59875,59857,LABEL_1,0.9992677569389343
59876,59858,LABEL_0,0.9998883008956909
59877,59859,LABEL_0,0.9998273253440857
59878,59860,LABEL_1,0.9989749193191528
59879,59973,LABEL_1,0.9998995065689087
59880,59861,LABEL_0,0.9997430443763733
59881,59862,LABEL_1,0.9996261596679688
59882,59863,LABEL_1,0.9976582527160645
59883,59864,LABEL_1,0.9996869564056396
59884,59865,LABEL_1,0.9998008608818054
59885,59866,LABEL_0,0.9972848892211914
59886,59867,LABEL_0,0.9784148335456848
59887,59868,LABEL_0,0.8689700961112976
59888,59869,LABEL_0,0.9993833303451538
59889,59870,LABEL_1,0.9996869564056396
59890,59871,LABEL_0,0.999797523021698
59891,59872,LABEL_0,0.999658465385437
59892,59873,LABEL_1,0.9997376799583435
59893,59874,LABEL_1,0.9829855561256409
59894,59875,LABEL_0,0.8775513172149658
59895,59876,LABEL_0,0.9997944235801697
59896,59877,LABEL_0,0.9996641874313354
59897,59878,LABEL_1,0.9998847246170044
59898,59879,LABEL_1,0.9953338503837585
59899,59880,LABEL_0,0.6978588104248047
59900,59881,LABEL_0,0.9997767806053162
59901,59882,LABEL_1,0.9996820688247681
59902,59883,LABEL_0,0.999657392501831
59903,59884,LABEL_1,0.9993584752082825
59904,59885,LABEL_1,0.9976390600204468
59905,59886,LABEL_0,0.9998295307159424
59906,59887,LABEL_0,0.9998376369476318
59907,59888,LABEL_1,0.7857968211174011
59908,59889,LABEL_0,0.9998583793640137
59909,59890,LABEL_0,0.9998741149902344
59910,59891,LABEL_1,0.9976582527160645
59911,59892,LABEL_0,0.9998732805252075
59912,59893,LABEL_0,0.9998648166656494
59913,59894,LABEL_1,0.5937687754631042
59914,59895,LABEL_1,0.999850869178772
59915,59896,LABEL_1,0.9998962879180908
59916,59897,LABEL_1,0.7857968211174011
59917,59898,LABEL_1,0.9997571110725403
59918,59899,LABEL_1,0.9630665183067322
59919,59900,LABEL_0,0.9998250603675842
59920,59901,LABEL_0,0.9997556805610657
59921,59902,LABEL_1,0.9998669624328613
59922,59903,LABEL_0,0.9998180270195007
59923,59904,LABEL_0,0.7069583535194397
59924,59905,LABEL_0,0.999218225479126
59925,59906,LABEL_0,0.9998574256896973
59926,59907,LABEL_0,0.9998586177825928
59927,59908,LABEL_0,0.9996938705444336
59928,59909,LABEL_1,0.8856531977653503
59929,59910,LABEL_0,0.9995537400245667
59930,59911,LABEL_0,0.9988219141960144
59931,59912,LABEL_0,0.99968421459198
59932,59913,LABEL_1,0.7857968211174011
59933,59914,LABEL_1,0.7932889461517334
59934,59915,LABEL_0,0.9998076558113098
59935,59916,LABEL_1,0.999914288520813
59936,59917,LABEL_0,0.9995026588439941
59937,59918,LABEL_0,0.9995841383934021
59938,59919,LABEL_0,0.999864935874939
59939,59920,LABEL_0,0.999760091304779
59940,59921,LABEL_0,0.9998526573181152
59941,59922,LABEL_1,0.9996997117996216
59942,59923,LABEL_1,0.6001424789428711
59943,59924,LABEL_1,0.9998828172683716
59944,59925,LABEL_0,0.9285252094268799
59945,59926,LABEL_1,0.9991596937179565
59946,59927,LABEL_1,0.9876931309700012
59947,59928,LABEL_1,0.9993122816085815
59948,59929,LABEL_0,0.9997442364692688
59949,59930,LABEL_1,0.9984849095344543
59950,59971,LABEL_1,0.9998584985733032
59951,59931,LABEL_1,0.9948717355728149
59952,59932,LABEL_0,0.9998464584350586
59953,59933,LABEL_0,0.9998636245727539
59954,59934,LABEL_0,0.9998148083686829
59955,59935,LABEL_0,0.9998880624771118
59956,59936,LABEL_0,0.9996805191040039
59957,59937,LABEL_0,0.9996353387832642
59958,59938,LABEL_0,0.9997723698616028
59959,59939,LABEL_0,0.9997658133506775
59960,59940,LABEL_1,0.9980698227882385
59961,59941,LABEL_0,0.9998229146003723
59962,59942,LABEL_1,0.9976582527160645
59963,59943,LABEL_0,0.999524712562561
59964,59944,LABEL_0,0.9998548030853271
59965,59945,LABEL_1,0.6001424789428711
59966,59946,LABEL_1,0.9976582527160645
59967,59947,LABEL_1,0.8453304767608643
59968,59948,LABEL_0,0.9997228980064392
59969,59949,LABEL_0,0.9996737241744995
59970,59950,LABEL_1,0.9996104836463928
59971,59951,LABEL_0,0.9993757605552673
59972,59952,LABEL_1,0.9999024868011475
59973,59953,LABEL_1,0.9998923540115356
59974,59954,LABEL_1,0.999813973903656
59975,59955,LABEL_1,0.999897837638855
59976,59956,LABEL_1,0.9998518228530884
59977,59957,LABEL_1,0.9999080896377563
59978,59958,LABEL_1,0.9998903274536133
59979,59959,LABEL_1,0.999903678894043
59980,59960,LABEL_1,0.999049961566925
59981,59961,LABEL_1,0.9998970031738281
59982,59962,LABEL_1,0.9998995065689087
59983,59963,LABEL_1,0.9998996257781982
59984,59964,LABEL_1,0.9998923540115356
59985,59965,LABEL_1,0.7857968211174011
59986,59966,LABEL_1,0.9998428821563721
59987,59967,LABEL_1,0.9998759031295776
59988,59968,LABEL_1,0.9998074173927307
59989,59969,LABEL_1,0.9998915195465088
59990,59970,LABEL_1,0.9999040365219116
59991,59974,LABEL_1,0.9998432397842407
59992,59975,LABEL_1,0.9997541308403015
59993,59976,LABEL_1,0.9998733997344971
59994,59977,LABEL_1,0.9998841285705566
59995,59978,LABEL_1,0.9742562174797058
59996,59979,LABEL_0,0.7069583535194397
59997,59980,LABEL_0,0.9948475360870361
59998,59981,LABEL_1,0.9997994303703308
59999,59982,LABEL_1,0.5732606053352356
60000,59983,LABEL_0,0.9997736811637878
60001,59984,LABEL_1,0.9934045672416687
60002,59985,LABEL_1,0.9969406127929688
60003,59986,LABEL_1,0.9731538891792297
60004,59987,LABEL_0,0.9996566772460938
60005,59988,LABEL_0,0.9998862743377686
60006,59989,LABEL_1,0.9998100399971008
60007,59990,LABEL_1,0.5695459246635437
60008,59991,LABEL_0,0.9992311000823975
60009,59992,LABEL_1,0.9881035685539246
60010,59993,LABEL_0,0.9998279809951782
60011,60097,LABEL_0,0.9997298121452332
60012,59994,LABEL_0,0.9998692274093628
60013,59995,LABEL_0,0.9997391104698181
60014,59996,LABEL_0,0.999509334564209
60015,59997,LABEL_1,0.9578627943992615
60016,59998,LABEL_0,0.9998822212219238
60017,59999,LABEL_0,0.9993282556533813
60018,60000,LABEL_0,0.9989401698112488
60019,60001,LABEL_1,0.5896497964859009
60020,60002,LABEL_1,0.796266496181488
60021,60003,LABEL_0,0.9998466968536377
60022,60004,LABEL_0,0.9996978044509888
60023,60005,LABEL_1,0.9998667240142822
60024,60006,LABEL_1,0.9028668403625488
60025,60007,LABEL_1,0.9994127750396729
60026,60008,LABEL_0,0.9985004663467407
60027,60009,LABEL_0,0.9994586110115051
60028,60010,LABEL_1,0.999498724937439
60029,60011,LABEL_0,0.9998366832733154
60030,60012,LABEL_0,0.9998522996902466
60031,60013,LABEL_1,0.9964337348937988
60032,60014,LABEL_0,0.9998469352722168
60033,60015,LABEL_0,0.9998526573181152
60034,60016,LABEL_0,0.9955549836158752
60035,60017,LABEL_1,0.9997848868370056
60036,60018,LABEL_0,0.999376118183136
60037,60019,LABEL_1,0.9882502555847168
60038,60020,LABEL_1,0.7857968211174011
60039,60021,LABEL_0,0.9996591806411743
60040,60022,LABEL_1,0.9994838237762451
60041,60023,LABEL_0,0.9975983500480652
60042,60024,LABEL_0,0.9998111128807068
60043,60025,LABEL_0,0.9943302869796753
60044,60026,LABEL_1,0.9157754778862
60045,60027,LABEL_1,0.9997485280036926
60046,60028,LABEL_1,0.9998331069946289
60047,60029,LABEL_1,0.6276277303695679
60048,60030,LABEL_1,0.9996143579483032
60049,60031,LABEL_0,0.9998561143875122
60050,60032,LABEL_0,0.9998635053634644
60051,60098,LABEL_0,0.9998226761817932
60052,60033,LABEL_1,0.7817738652229309
60053,60034,LABEL_0,0.9998738765716553
60054,60035,LABEL_1,0.9968666434288025
60055,60036,LABEL_0,0.9353396892547607
60056,60037,LABEL_1,0.999085545539856
60057,60038,LABEL_0,0.6219360828399658
60058,60039,LABEL_1,0.9970530271530151
60059,60040,LABEL_0,0.9995517134666443
60060,60041,LABEL_0,0.9997778534889221
60061,60042,LABEL_0,0.9998433589935303
60062,60043,LABEL_1,0.6005644202232361
60063,60044,LABEL_1,0.9969406127929688
60064,60045,LABEL_1,0.9998799562454224
60065,60046,LABEL_0,0.9998513460159302
60066,60047,LABEL_0,0.9998599290847778
60067,60048,LABEL_1,0.9994387030601501
60068,60049,LABEL_0,0.985519289970398
60069,60050,LABEL_0,0.9993365406990051
60070,60051,LABEL_1,0.9998819828033447
60071,60052,LABEL_0,0.9806321859359741
60072,60053,LABEL_0,0.9998168349266052
60073,60054,LABEL_1,0.9998887777328491
60074,60055,LABEL_1,0.999446451663971
60075,60056,LABEL_1,0.9995251893997192
60076,60057,LABEL_1,0.9998003840446472
60077,60058,LABEL_0,0.9995867609977722
60078,60059,LABEL_1,0.9998780488967896
60079,60060,LABEL_1,0.9996278285980225
60080,60061,LABEL_1,0.8805856108665466
60081,60062,LABEL_1,0.9899502992630005
60082,60063,LABEL_1,0.9998742341995239
60083,60064,LABEL_1,0.9998775720596313
60084,60065,LABEL_0,0.9995668530464172
60085,60066,LABEL_0,0.9998481273651123
60086,60067,LABEL_0,0.9990947246551514
60087,60068,LABEL_0,0.9995142221450806
60088,60069,LABEL_0,0.9997643828392029
60089,60070,LABEL_1,0.5433434844017029
60090,60071,LABEL_0,0.9995973706245422
60091,60072,LABEL_1,0.9914727210998535
60092,60073,LABEL_0,0.9972888231277466
60093,60074,LABEL_0,0.9998338222503662
60094,60075,LABEL_1,0.6843710541725159
60095,60076,LABEL_0,0.9998249411582947
60096,60077,LABEL_0,0.9997192025184631
60097,60078,LABEL_0,0.9998524188995361
60098,60079,LABEL_0,0.9989590644836426
60099,60080,LABEL_0,0.9998527765274048
60100,60081,LABEL_0,0.9998800754547119
60101,60082,LABEL_0,0.999863862991333
60102,60083,LABEL_0,0.9998807907104492
60103,60084,LABEL_1,0.9979496598243713
60104,60085,LABEL_1,0.5588675141334534
60105,60086,LABEL_0,0.999687671661377
60106,60087,LABEL_0,0.9959776997566223
60107,60088,LABEL_1,0.9568384289741516
60108,60089,LABEL_0,0.9997908473014832
60109,60090,LABEL_0,0.9998611211776733
60110,60091,LABEL_0,0.9996563196182251
60111,60092,LABEL_0,0.999835729598999
60112,60093,LABEL_0,0.9997990727424622
60113,60094,LABEL_0,0.9987038373947144
60114,60095,LABEL_0,0.9998890161514282
60115,60096,LABEL_0,0.9998431205749512
60116,60099,LABEL_0,0.997430145740509
60117,60100,LABEL_1,0.9997668862342834
60118,60101,LABEL_1,0.9702895283699036
60119,60102,LABEL_0,0.9103008508682251
60120,60103,LABEL_1,0.9987329840660095
60121,60104,LABEL_0,0.997951090335846
60122,60105,LABEL_0,0.9998632669448853
60123,60106,LABEL_0,0.7069583535194397
60124,60107,LABEL_1,0.7857968211174011
60125,60108,LABEL_0,0.999863862991333
60126,60109,LABEL_0,0.9997472167015076
60127,60110,LABEL_0,0.999852180480957
60128,60111,LABEL_0,0.7069583535194397
60129,60112,LABEL_0,0.999834418296814
